789;50
790;50
791;50
792;50
793;50
794;50
795;50
796;50
797;50
798;50
799;50
800;50
801;50
802;50
803;50
804;50
805;50
806;50
807;50
808;50
809;50
810;50
811;50
812;50
813;50
814;50
815;50
816;50
817;50
818;50
819;50
820;50
821;50
822;50
823;50
781;51
782;51
783;51
784;51
785;51
786;51
787;51
788;51
789;51
823;51
824;51
825;51
826;51
827;51
828;51
829;51
830;51
776;52
777;52
778;52
779;52
780;52
781;52
797;52
798;52
799;52
800;52
801;52
802;52
803;52
804;52
805;52
806;52
807;52
808;52
809;52
810;52
811;52
812;52
813;52
814;52
815;52
816;52
817;52
830;52
831;52
832;52
833;52
834;52
835;52
771;53
772;53
773;53
774;53
775;53
776;53
785;53
786;53
787;53
788;53
789;53
790;53
791;53
792;53
793;53
794;53
795;53
796;53
797;53
817;53
818;53
819;53
820;53
821;53
822;53
823;53
824;53
825;53
826;53
827;53
835;53
836;53
837;53
838;53
839;53
840;53
766;54
767;54
768;54
769;54
770;54
771;54
778;54
779;54
780;54
781;54
782;54
783;54
784;54
785;54
827;54
828;54
829;54
830;54
831;54
832;54
833;54
840;54
841;54
842;54
843;54
844;54
761;55
762;55
763;55
764;55
765;55
766;55
773;55
774;55
775;55
776;55
777;55
778;55
833;55
834;55
835;55
836;55
837;55
838;55
844;55
845;55
846;55
847;55
755;56
756;56
757;56
758;56
759;56
760;56
761;56
768;56
769;56
770;56
771;56
772;56
773;56
838;56
839;56
840;56
841;56
842;56
847;56
848;56
849;56
850;56
364;57
365;57
366;57
367;57
368;57
369;57
370;57
371;57
372;57
373;57
374;57
375;57
376;57
377;57
378;57
379;57
380;57
381;57
382;57
383;57
750;57
751;57
752;57
753;57
754;57
755;57
763;57
764;57
765;57
766;57
767;57
768;57
842;57
843;57
844;57
845;57
846;57
850;57
851;57
852;57
343;58
344;58
345;58
346;58
347;58
348;58
349;58
350;58
351;58
352;58
353;58
354;58
355;58
356;58
357;58
358;58
359;58
360;58
361;58
362;58
363;58
364;58
383;58
384;58
385;58
386;58
387;58
388;58
389;58
390;58
391;58
392;58
393;58
394;58
395;58
396;58
397;58
398;58
399;58
400;58
401;58
402;58
403;58
404;58
405;58
406;58
407;58
408;58
409;58
410;58
411;58
412;58
413;58
414;58
415;58
416;58
417;58
418;58
419;58
420;58
744;58
745;58
746;58
747;58
748;58
749;58
750;58
758;58
759;58
760;58
761;58
762;58
763;58
846;58
847;58
848;58
849;58
852;58
853;58
854;58
330;59
331;59
332;59
333;59
334;59
335;59
336;59
337;59
338;59
339;59
340;59
341;59
342;59
343;59
420;59
421;59
422;59
423;59
424;59
425;59
426;59
427;59
428;59
429;59
430;59
431;59
432;59
433;59
434;59
435;59
436;59
437;59
438;59
439;59
738;59
739;59
740;59
741;59
742;59
743;59
744;59
752;59
753;59
754;59
755;59
756;59
757;59
758;59
849;59
850;59
851;59
854;59
855;59
318;60
319;60
320;60
321;60
322;60
323;60
324;60
325;60
326;60
327;60
328;60
329;60
330;60
351;60
352;60
353;60
354;60
355;60
356;60
357;60
358;60
359;60
360;60
361;60
362;60
363;60
364;60
365;60
366;60
367;60
368;60
369;60
370;60
371;60
372;60
373;60
374;60
375;60
376;60
377;60
378;60
379;60
380;60
381;60
382;60
383;60
384;60
385;60
386;60
387;60
388;60
389;60
390;60
391;60
392;60
393;60
394;60
395;60
396;60
397;60
398;60
399;60
400;60
401;60
402;60
403;60
404;60
439;60
440;60
441;60
442;60
443;60
444;60
445;60
446;60
447;60
448;60
449;60
450;60
451;60
452;60
453;60
454;60
732;60
733;60
734;60
735;60
736;60
737;60
738;60
747;60
748;60
749;60
750;60
751;60
752;60
851;60
852;60
853;60
855;60
856;60
857;60
309;61
310;61
311;61
312;61
313;61
314;61
315;61
316;61
317;61
318;61
336;61
337;61
338;61
339;61
340;61
341;61
342;61
343;61
344;61
345;61
346;61
347;61
348;61
349;61
350;61
351;61
404;61
405;61
406;61
407;61
408;61
409;61
410;61
411;61
412;61
413;61
414;61
415;61
416;61
417;61
418;61
419;61
420;61
421;61
422;61
423;61
424;61
425;61
426;61
427;61
428;61
429;61
454;61
455;61
456;61
457;61
458;61
459;61
460;61
461;61
462;61
463;61
464;61
465;61
466;61
467;61
468;61
726;61
727;61
728;61
729;61
730;61
731;61
732;61
741;61
742;61
743;61
744;61
745;61
746;61
747;61
853;61
854;61
855;61
857;61
858;61
859;61
299;62
300;62
301;62
302;62
303;62
304;62
305;62
306;62
307;62
308;62
309;62
325;62
326;62
327;62
328;62
329;62
330;62
331;62
332;62
333;62
334;62
335;62
336;62
429;62
430;62
431;62
432;62
433;62
434;62
435;62
436;62
437;62
438;62
439;62
440;62
441;62
442;62
443;62
444;62
445;62
446;62
468;62
469;62
470;62
471;62
472;62
473;62
474;62
475;62
476;62
477;62
478;62
479;62
480;62
481;62
719;62
720;62
721;62
722;62
723;62
724;62
725;62
726;62
735;62
736;62
737;62
738;62
739;62
740;62
741;62
855;62
856;62
859;62
860;62
861;62
291;63
292;63
293;63
294;63
295;63
296;63
297;63
298;63
299;63
314;63
315;63
316;63
317;63
318;63
319;63
320;63
321;63
322;63
323;63
324;63
325;63
446;63
447;63
448;63
449;63
450;63
451;63
452;63
453;63
454;63
455;63
456;63
457;63
458;63
459;63
460;63
461;63
481;63
482;63
483;63
484;63
485;63
486;63
487;63
488;63
489;63
490;63
491;63
492;63
493;63
711;63
712;63
713;63
714;63
715;63
716;63
717;63
718;63
719;63
729;63
730;63
731;63
732;63
733;63
734;63
735;63
856;63
857;63
858;63
861;63
862;63
283;64
284;64
285;64
286;64
287;64
288;64
289;64
290;64
291;64
304;64
305;64
306;64
307;64
308;64
309;64
310;64
311;64
312;64
313;64
314;64
461;64
462;64
463;64
464;64
465;64
466;64
467;64
468;64
469;64
470;64
471;64
472;64
473;64
